unix_ts,namespace,pod,cpu_m,mem_mib
1781680440,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680440,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680440,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680440,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680440,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680440,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680440,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680440,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680440,gsm-14,virtphy-694d588996-klnkp,7,1
1781680443,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680443,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680443,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680443,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680443,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680443,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680443,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680443,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680443,gsm-14,virtphy-694d588996-klnkp,7,1
1781680445,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680445,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680445,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680445,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680445,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680445,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680445,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680445,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680445,gsm-14,virtphy-694d588996-klnkp,7,1
1781680447,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680447,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680447,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680447,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680447,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680447,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680447,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680447,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680447,gsm-14,virtphy-694d588996-klnkp,7,1
1781680450,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680450,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680450,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680450,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680450,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680450,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680450,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680450,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680450,gsm-14,virtphy-694d588996-klnkp,7,1
1781680452,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680452,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680452,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680452,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680452,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680452,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680452,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680452,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680452,gsm-14,virtphy-694d588996-klnkp,7,1
1781680455,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680455,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680455,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680455,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680455,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680455,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680455,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680455,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680455,gsm-14,virtphy-694d588996-klnkp,7,1
1781680457,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680457,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680457,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680457,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680457,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680457,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680457,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680457,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680457,gsm-14,virtphy-694d588996-klnkp,7,1
1781680459,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680459,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680459,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680459,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680459,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680459,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680459,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680459,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680459,gsm-14,virtphy-694d588996-klnkp,7,1
1781680462,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680462,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680462,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680462,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680462,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680462,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680462,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680462,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680462,gsm-14,virtphy-694d588996-klnkp,7,1
1781680464,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680464,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680464,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680464,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680464,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680464,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680464,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680464,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680464,gsm-14,virtphy-694d588996-klnkp,7,1
1781680467,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680467,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680467,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680467,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680467,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680467,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680467,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680467,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680467,gsm-14,virtphy-694d588996-klnkp,7,1
1781680469,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680469,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680469,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680469,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680469,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680469,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680469,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680469,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680469,gsm-14,virtphy-694d588996-klnkp,7,1
1781680471,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680471,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680471,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680471,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680471,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680471,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680471,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680471,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680471,gsm-14,virtphy-694d588996-klnkp,7,1
1781680474,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680474,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680474,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680474,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680474,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680474,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680474,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680474,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680474,gsm-14,virtphy-694d588996-klnkp,7,1
1781680476,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680476,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680476,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680476,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680476,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680476,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680476,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680476,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680476,gsm-14,virtphy-694d588996-klnkp,7,1
1781680479,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680479,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680479,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680479,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680479,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680479,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680479,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680479,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680479,gsm-14,virtphy-694d588996-klnkp,7,1
1781680481,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680481,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680481,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680481,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680481,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680481,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680481,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680481,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680481,gsm-14,virtphy-694d588996-klnkp,7,1
1781680483,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680483,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680483,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680483,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680483,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680483,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680483,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680483,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680483,gsm-14,virtphy-694d588996-klnkp,8,1
1781680485,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680485,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680485,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680485,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680485,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680485,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680485,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680485,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680485,gsm-14,virtphy-694d588996-klnkp,8,1
1781680488,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680488,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680488,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680488,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680488,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680488,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680488,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680488,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680488,gsm-14,virtphy-694d588996-klnkp,8,1
1781680490,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680490,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680490,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680490,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680490,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680490,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680490,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680490,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680490,gsm-14,virtphy-694d588996-klnkp,8,1
1781680493,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680493,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680493,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680493,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680493,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680493,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680493,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680493,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680493,gsm-14,virtphy-694d588996-klnkp,8,1
1781680496,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680496,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680496,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680496,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680496,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680496,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680496,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680496,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680496,gsm-14,virtphy-694d588996-klnkp,8,1
1781680498,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680498,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680498,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680498,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680498,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680498,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680498,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680498,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680498,gsm-14,virtphy-694d588996-klnkp,7,3
1781680500,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680500,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680500,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680500,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680500,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680500,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680500,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680500,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680500,gsm-14,virtphy-694d588996-klnkp,7,3
1781680502,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680502,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680502,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680502,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680502,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680502,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680502,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680502,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680502,gsm-14,virtphy-694d588996-klnkp,7,3
1781680504,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680504,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680504,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680504,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680504,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680504,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680504,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680504,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680504,gsm-14,virtphy-694d588996-klnkp,7,3
1781680507,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680507,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680507,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680507,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680507,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680507,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680507,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680507,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680507,gsm-14,virtphy-694d588996-klnkp,7,3
1781680509,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680509,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680509,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680509,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680509,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680509,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680509,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680509,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680509,gsm-14,virtphy-694d588996-klnkp,7,3
1781680511,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680511,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680511,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680511,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680511,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680511,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680511,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680511,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680511,gsm-14,virtphy-694d588996-klnkp,7,3
1781680513,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680513,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680513,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680513,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680513,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680513,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680513,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680513,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680513,gsm-14,virtphy-694d588996-klnkp,7,3
1781680516,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680516,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680516,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680516,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680516,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680516,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680516,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680516,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680516,gsm-14,virtphy-694d588996-klnkp,7,3
1781680518,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680518,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680518,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680518,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680518,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680518,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680518,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680518,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680518,gsm-14,virtphy-694d588996-klnkp,7,3
1781680521,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680521,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680521,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680521,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680521,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680521,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680521,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680521,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680521,gsm-14,virtphy-694d588996-klnkp,7,3
1781680523,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680523,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680523,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680523,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680523,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680523,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680523,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680523,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680523,gsm-14,virtphy-694d588996-klnkp,7,3
1781680526,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680526,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680526,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680526,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680526,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680526,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680526,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680526,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680526,gsm-14,virtphy-694d588996-klnkp,7,3
1781680528,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680528,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680528,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680528,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680528,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680528,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680528,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680528,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680528,gsm-14,virtphy-694d588996-klnkp,7,1
1781680530,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680530,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680530,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680530,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680530,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680530,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680530,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680530,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680530,gsm-14,virtphy-694d588996-klnkp,7,1
1781680533,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680533,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680533,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680533,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680533,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680533,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680533,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680533,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680533,gsm-14,virtphy-694d588996-klnkp,7,1
1781680535,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680535,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680535,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680535,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680535,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680535,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680535,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680535,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680535,gsm-14,virtphy-694d588996-klnkp,7,1
1781680538,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680538,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680538,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680538,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680538,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680538,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680538,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680538,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680538,gsm-14,virtphy-694d588996-klnkp,7,1
1781680540,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680540,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680540,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680540,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680540,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680540,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680540,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680540,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680540,gsm-14,virtphy-694d588996-klnkp,7,1
1781680543,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680543,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680543,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680543,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680543,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680543,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680543,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680543,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
