unix_ts,namespace,pod,cpu_m,mem_mib
1781679466,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679466,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679466,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679466,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679466,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679466,gsm-14,virtphy-694d588996-75fx5,8,4
1781679469,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679469,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679469,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,8
1781679469,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679469,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679469,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679469,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679469,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679469,gsm-14,virtphy-694d588996-75fx5,8,4
1781679471,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679471,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679471,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,8
1781679471,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679471,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679471,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679471,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679471,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679471,gsm-14,virtphy-694d588996-75fx5,8,4
1781679473,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679473,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679473,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,8
1781679473,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679473,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679473,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679473,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679473,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679473,gsm-14,virtphy-694d588996-75fx5,8,4
1781679476,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679476,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679476,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,8
1781679476,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679476,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679476,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679476,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679476,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679476,gsm-14,virtphy-694d588996-75fx5,8,4
1781679478,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679478,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679478,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679478,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679478,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679478,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679478,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679478,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679478,gsm-14,virtphy-694d588996-75fx5,8,2
1781679480,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679480,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679480,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679480,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679480,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679480,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679480,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679480,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679480,gsm-14,virtphy-694d588996-75fx5,8,2
1781679483,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679483,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679483,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679483,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679483,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679483,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679483,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679483,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679483,gsm-14,virtphy-694d588996-75fx5,8,2
1781679485,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679485,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679485,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679485,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679485,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679485,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679485,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679485,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679485,gsm-14,virtphy-694d588996-75fx5,8,2
1781679487,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679487,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679487,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679487,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679487,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679487,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679487,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679487,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679487,gsm-14,virtphy-694d588996-75fx5,8,2
1781679490,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679490,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679490,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679490,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679490,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679490,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679490,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679490,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679490,gsm-14,virtphy-694d588996-75fx5,8,2
1781679492,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679492,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679492,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679492,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679492,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679492,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679492,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679492,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679492,gsm-14,virtphy-694d588996-75fx5,8,2
1781679494,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679494,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679494,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679494,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679494,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679494,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679494,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679494,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679494,gsm-14,virtphy-694d588996-75fx5,8,2
1781679496,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679496,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679496,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679496,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679496,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679496,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679496,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679496,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679496,gsm-14,virtphy-694d588996-75fx5,8,2
1781679498,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679498,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679498,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679498,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679498,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679498,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679498,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679498,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679498,gsm-14,virtphy-694d588996-75fx5,8,2
1781679500,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679500,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679500,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679500,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679500,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679500,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679500,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679500,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679500,gsm-14,virtphy-694d588996-75fx5,8,2
1781679502,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679502,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679502,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679502,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679502,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679502,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679502,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679502,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679502,gsm-14,virtphy-694d588996-75fx5,8,2
1781679504,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679504,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679504,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679504,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679504,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679504,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679504,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679504,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679504,gsm-14,virtphy-694d588996-75fx5,8,2
1781679507,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679507,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679507,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679507,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679507,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679507,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679507,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679507,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679507,gsm-14,virtphy-694d588996-75fx5,8,2
1781679509,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679509,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679509,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679509,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679509,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679509,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679509,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679509,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679509,gsm-14,virtphy-694d588996-75fx5,9,3
1781679511,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679511,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679511,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679511,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679511,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679511,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679511,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679511,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679511,gsm-14,virtphy-694d588996-75fx5,9,3
1781679513,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679513,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679513,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679513,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679513,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679513,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679513,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679513,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679513,gsm-14,virtphy-694d588996-75fx5,9,3
1781679515,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679515,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679515,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679515,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679515,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679515,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679515,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679515,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679515,gsm-14,virtphy-694d588996-75fx5,9,3
1781679517,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679517,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679517,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679517,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679517,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679517,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679517,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679517,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679517,gsm-14,virtphy-694d588996-75fx5,9,3
1781679519,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679519,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679519,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679519,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679519,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679519,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679519,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679519,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679519,gsm-14,virtphy-694d588996-75fx5,9,3
1781679521,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679521,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679521,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679521,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679521,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679521,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679521,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679521,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679521,gsm-14,virtphy-694d588996-75fx5,9,3
1781679524,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679524,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679524,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,8
1781679524,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679524,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679524,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679524,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679524,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679524,gsm-14,virtphy-694d588996-75fx5,8,4
1781679526,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679526,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679526,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,8
1781679526,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679526,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679526,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679526,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679526,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679526,gsm-14,virtphy-694d588996-75fx5,8,4
1781679528,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679528,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679528,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,8
1781679528,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679528,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679528,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679528,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679528,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679528,gsm-14,virtphy-694d588996-75fx5,8,4
1781679531,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679531,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679531,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,8
1781679531,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679531,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679531,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679531,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679531,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679531,gsm-14,virtphy-694d588996-75fx5,8,4
1781679533,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679533,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679533,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,8
1781679533,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679533,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679533,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679533,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679533,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679533,gsm-14,virtphy-694d588996-75fx5,8,4
1781679536,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679536,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679536,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,8
1781679536,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679536,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679536,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679536,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679536,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679536,gsm-14,virtphy-694d588996-75fx5,8,4
1781679538,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679538,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679538,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679538,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679538,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679538,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679538,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679538,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679538,gsm-14,virtphy-694d588996-75fx5,8,1
1781679540,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679540,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679540,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679540,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679540,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679540,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679540,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679540,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679540,gsm-14,virtphy-694d588996-75fx5,8,1
1781679543,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679543,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679543,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679543,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679543,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679543,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679543,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679543,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679543,gsm-14,virtphy-694d588996-75fx5,8,1
1781679545,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679545,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679545,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679545,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679545,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679545,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679545,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679545,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679545,gsm-14,virtphy-694d588996-75fx5,8,1
1781679547,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679547,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679547,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679547,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679547,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679547,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679547,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679547,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679547,gsm-14,virtphy-694d588996-75fx5,8,1
1781679550,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679550,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679550,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679550,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679550,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679550,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679550,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679550,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679550,gsm-14,virtphy-694d588996-75fx5,8,1
1781679552,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679552,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679552,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679552,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679552,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679552,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679552,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679552,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679552,gsm-14,virtphy-694d588996-75fx5,8,1
1781679554,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679554,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679554,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679554,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679554,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679554,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679554,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679554,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679554,gsm-14,virtphy-694d588996-75fx5,9,4
1781679556,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679556,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679556,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679556,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679556,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679556,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679556,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679556,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679556,gsm-14,virtphy-694d588996-75fx5,9,4
1781679558,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679558,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679558,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679558,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679558,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679558,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679558,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679558,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679558,gsm-14,virtphy-694d588996-75fx5,9,4
1781679560,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679560,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679560,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679560,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679560,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679560,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679560,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679560,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679560,gsm-14,virtphy-694d588996-75fx5,9,4
1781679563,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679563,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679563,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679563,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679563,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679563,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
