unix_ts,namespace,pod,cpu_m,mem_mib
1781686839,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686839,gsm-14,virtphy-694d588996-r56tj,6,1
1781686841,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686841,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686841,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686841,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686841,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686841,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686841,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686841,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686841,gsm-14,virtphy-694d588996-r56tj,6,1
1781686843,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686843,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686843,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686843,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686843,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686843,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686843,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686843,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686843,gsm-14,virtphy-694d588996-r56tj,7,1
1781686846,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686846,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686846,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686846,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686846,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686846,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686846,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686846,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686846,gsm-14,virtphy-694d588996-r56tj,7,1
1781686848,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686848,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686848,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686848,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686848,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686848,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686848,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686848,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686848,gsm-14,virtphy-694d588996-r56tj,7,1
1781686851,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686851,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686851,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686851,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686851,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686851,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686851,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686851,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686851,gsm-14,virtphy-694d588996-r56tj,7,1
1781686853,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686853,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686853,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686853,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686853,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686853,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686853,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686853,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686853,gsm-14,virtphy-694d588996-r56tj,7,1
1781686855,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686855,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686855,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686855,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686855,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686855,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686855,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686855,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686855,gsm-14,virtphy-694d588996-r56tj,7,1
1781686858,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686858,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686858,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686858,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686858,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686858,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686858,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686858,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686858,gsm-14,virtphy-694d588996-r56tj,7,1
1781686860,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686860,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686860,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686860,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686860,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686860,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686860,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686860,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686860,gsm-14,virtphy-694d588996-r56tj,7,1
1781686862,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686862,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686862,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686862,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686862,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686862,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686862,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686862,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686862,gsm-14,virtphy-694d588996-r56tj,7,1
1781686864,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686864,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686864,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686864,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686864,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686864,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686864,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686864,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686864,gsm-14,virtphy-694d588996-r56tj,7,1
1781686866,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686866,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686866,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686866,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686866,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686866,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686866,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686866,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686866,gsm-14,virtphy-694d588996-r56tj,7,1
1781686868,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686868,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686868,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686868,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686868,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686868,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686868,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686868,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686868,gsm-14,virtphy-694d588996-r56tj,7,1
1781686871,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686871,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686871,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686871,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686871,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686871,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686871,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686871,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686871,gsm-14,virtphy-694d588996-r56tj,7,1
1781686873,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686873,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686873,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686873,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686873,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686873,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686873,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686873,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686873,gsm-14,virtphy-694d588996-r56tj,6,1
1781686875,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686875,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686875,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686875,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686875,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686875,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686875,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686875,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686875,gsm-14,virtphy-694d588996-r56tj,6,1
1781686877,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686877,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686877,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686877,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686877,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686877,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686877,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686877,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686877,gsm-14,virtphy-694d588996-r56tj,6,1
1781686879,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686879,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686879,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686879,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686879,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686879,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686879,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686879,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686879,gsm-14,virtphy-694d588996-r56tj,6,1
1781686881,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686881,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686881,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686881,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686881,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686881,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686881,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686881,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686881,gsm-14,virtphy-694d588996-r56tj,6,1
1781686884,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686884,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686884,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686884,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686884,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686884,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686884,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686884,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686884,gsm-14,virtphy-694d588996-r56tj,6,1
1781686887,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686887,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686887,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686887,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686887,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686887,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686887,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686887,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686887,gsm-14,virtphy-694d588996-r56tj,6,1
1781686889,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686889,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686889,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,24,5
1781686889,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686889,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686889,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686889,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686889,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686889,gsm-14,virtphy-694d588996-r56tj,7,1
1781686891,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686891,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686891,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,24,5
1781686891,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686891,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686891,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686891,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686891,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686891,gsm-14,virtphy-694d588996-r56tj,7,1
1781686893,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686893,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686893,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,24,5
1781686893,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686893,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686893,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686893,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686893,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686893,gsm-14,virtphy-694d588996-r56tj,7,1
1781686895,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686895,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686895,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,24,5
1781686895,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686895,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686895,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686895,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686895,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686895,gsm-14,virtphy-694d588996-r56tj,7,1
1781686897,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686897,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686897,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,24,5
1781686897,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686897,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686897,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686897,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686897,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686897,gsm-14,virtphy-694d588996-r56tj,7,1
1781686899,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686899,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686899,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,24,5
1781686899,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686899,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686899,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686899,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686899,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686899,gsm-14,virtphy-694d588996-r56tj,7,1
1781686902,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686902,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686902,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,24,5
1781686902,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686902,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686902,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686902,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686902,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686902,gsm-14,virtphy-694d588996-r56tj,7,1
1781686904,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686904,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686904,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,6
1781686904,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686904,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686904,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686904,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686904,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686904,gsm-14,virtphy-694d588996-r56tj,7,1
