unix_ts,namespace,pod,cpu_m,mem_mib
1781679951,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781679951,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781679951,gsm-16,osmo-mobile-59db459c77-2rjs5,3,28
1781679951,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781679951,gsm-16,virtphy-7ff7d8df7d-wq7wf,7,1
1781679951,gsm-2,msc-test-stub-5b875d749d-4vxnf,1,16
1781679951,gsm-2,osmo-bsc-594654bd47-lgfnr,1,5
1781679951,gsm-2,osmo-hlr-546bdb8988-d598x,1,2
1781679951,gsm-2,osmo-mgw-8c8fc67d6-r5pwj,1,2
1781679951,gsm-2,osmo-mobile-6b5b79f646-9csm9,3,28
1781679951,gsm-2,osmo-stp-768687f494-8p54d,1,2
1781679951,gsm-2,virtphy-6458f9f999-qpvf8,7,1
1781679951,gsm-3,msc-test-stub-5b875d749d-rt78m,1,16
1781679951,gsm-3,osmo-bsc-594654bd47-rhxkz,1,5
1781679951,gsm-3,osmo-bts-virtual-5f8b9b86fc-qlsk2,20,9
1781679951,gsm-3,osmo-hlr-546bdb8988-7cq7f,1,2
1781679951,gsm-3,osmo-mobile-856799fbbc-v9d4f,3,48
1781679951,gsm-3,osmo-stp-768687f494-8q8nb,1,5
1781679951,gsm-3,virtphy-7c75c79c86-fdlfv,7,4
1781679951,gsm-4,msc-test-stub-5b875d749d-zbg7l,1,16
1781679951,gsm-4,osmo-bsc-594654bd47-qmv9r,1,5
1781679951,gsm-4,osmo-bts-virtual-5f8b9b86fc-kxrsf,19,8
1781679951,gsm-4,osmo-hlr-546bdb8988-92j65,1,2
1781679951,gsm-4,osmo-mgw-8c8fc67d6-4x5wr,1,2
1781679951,gsm-4,osmo-mobile-74f4b9d576-ggjdb,4,28
1781679951,gsm-4,osmo-stp-768687f494-9mp5p,1,2
1781679951,gsm-4,virtphy-7cb5464db9-xhl5g,6,1
1781679951,gsm-5,msc-test-stub-5b875d749d-mngmb,1,16
1781679951,gsm-5,osmo-bsc-594654bd47-52kkv,1,5
1781679951,gsm-5,osmo-bts-virtual-5f8b9b86fc-g9gvl,20,9
1781679951,gsm-5,osmo-hlr-546bdb8988-9skb2,1,2
1781679951,gsm-5,osmo-mobile-59d8d55bb5-c8ntb,2,28
1781679951,gsm-5,osmo-stp-768687f494-sk9zr,1,2
1781679951,gsm-5,virtphy-b55647b48-lpk56,6,1
1781679951,gsm-6,msc-test-stub-5b875d749d-kmbc5,1,16
1781679951,gsm-6,osmo-bsc-594654bd47-hsnhp,1,5
1781679951,gsm-6,osmo-bts-virtual-5f8b9b86fc-f7st9,20,5
1781679951,gsm-6,osmo-hlr-546bdb8988-9sqd5,1,2
1781679951,gsm-6,osmo-mgw-8c8fc67d6-d97ps,1,2
1781679951,gsm-6,osmo-mobile-7b8d4df666-tzrwv,2,31
1781679951,gsm-6,osmo-stp-768687f494-5lfqg,1,2
1781679951,gsm-6,virtphy-65fcd75d7-trrlf,6,1
1781679951,gsm-7,msc-test-stub-5b875d749d-rkl44,1,16
1781679951,gsm-7,osmo-bsc-594654bd47-dddb2,1,5
1781679951,gsm-7,osmo-bts-virtual-5f8b9b86fc-hz48t,20,5
1781679951,gsm-7,osmo-hlr-546bdb8988-btbbr,1,2
1781679951,gsm-7,osmo-mgw-8c8fc67d6-twwb6,1,2
1781679951,gsm-7,osmo-mobile-6865667c79-wbmqg,4,28
1781679951,gsm-7,osmo-stp-768687f494-982fk,1,2
1781679951,gsm-7,virtphy-6cd7658d46-x4l74,7,1
1781679951,gsm-8,msc-test-stub-5b875d749d-2mmth,1,17
1781679951,gsm-8,osmo-bsc-594654bd47-wrfvj,1,5
1781679951,gsm-8,osmo-hlr-546bdb8988-pwf5g,1,4
1781679951,gsm-8,osmo-mgw-8c8fc67d6-wgdl7,1,4
1781679951,gsm-8,osmo-mobile-7f88cc47b4-kqtwb,3,35
1781679951,gsm-8,osmo-stp-768687f494-sm6xl,1,2
1781679951,gsm-8,virtphy-86b4bdf559-lls79,6,2
1781679951,gsm-9,msc-test-stub-5b875d749d-b8ssk,1,16
1781679951,gsm-9,osmo-bsc-594654bd47-rt7lp,1,5
1781679951,gsm-9,osmo-bts-virtual-5f8b9b86fc-rb96d,20,5
1781679951,gsm-9,osmo-hlr-546bdb8988-f58wl,1,2
1781679951,gsm-9,osmo-mgw-8c8fc67d6-rrks8,1,2
1781679951,gsm-9,osmo-mobile-7865cb9f97-8n8lk,3,28
1781679951,gsm-9,osmo-stp-768687f494-5czxs,1,2
1781679951,gsm-9,virtphy-67c44d7894-5zhwn,6,2
1781679951,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781679951,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781679951,kube-system,metrics-server-786d997795-hcp2m,11,44
1781679951,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781679951,kube-system,traefik-9bcdbbd9-qtpjt,1,39
1781679954,gsm-1,msc-test-stub-5b875d749d-t2n5m,1,16
1781679954,gsm-1,osmo-bsc-594654bd47-mnks7,1,5
1781679954,gsm-1,osmo-bts-virtual-5f8b9b86fc-95j8h,20,8
1781679954,gsm-1,osmo-hlr-546bdb8988-lc6wp,1,2
1781679954,gsm-1,osmo-mgw-8c8fc67d6-x4k65,1,2
1781679954,gsm-1,osmo-mobile-947867b85-w852c,2,28
1781679954,gsm-1,osmo-stp-768687f494-6nbx4,1,2
1781679954,gsm-1,virtphy-858665df6d-smlwk,7,1
1781679954,gsm-12,msc-test-stub-5b875d749d-wdc5p,1,16
1781679954,gsm-12,osmo-bsc-594654bd47-8pjl6,1,5
1781679954,gsm-12,osmo-bts-virtual-5f8b9b86fc-q229w,20,5
1781679954,gsm-12,osmo-hlr-546bdb8988-s7wkw,1,2
1781679954,gsm-12,osmo-mgw-8c8fc67d6-fqrqx,1,2
1781679954,gsm-12,osmo-mobile-6f9f4986c7-dfj6h,4,28
1781679954,gsm-12,osmo-stp-768687f494-pb7m4,1,2
1781679954,gsm-12,virtphy-795777fb74-2zw2k,6,1
1781679954,gsm-13,osmo-bts-virtual-5f8b9b86fc-kwx2t,6,0
1781679954,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781679954,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679954,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,5
1781679954,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679954,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679954,gsm-14,osmo-mobile-5dff596c47-tr4md,4,28
1781679954,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679954,gsm-14,virtphy-694d588996-klnkp,7,1
1781679954,gsm-15,msc-test-stub-5b875d749d-zhhks,10,16
1781679954,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781679954,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,21,5
1781679954,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781679954,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781679954,gsm-15,osmo-mobile-665fb7b778-r9c5d,5,28
1781679954,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781679954,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,1
1781679954,gsm-16,msc-test-stub-5b875d749d-sthc6,1,16
1781679954,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781679954,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,20,5
1781679954,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781679954,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781679954,gsm-16,osmo-mobile-59db459c77-2rjs5,3,28
1781679954,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781679954,gsm-16,virtphy-7ff7d8df7d-wq7wf,7,1
1781679954,gsm-2,msc-test-stub-5b875d749d-4vxnf,1,16
1781679954,gsm-2,osmo-bsc-594654bd47-lgfnr,1,5
1781679954,gsm-2,osmo-hlr-546bdb8988-d598x,1,2
1781679954,gsm-2,osmo-mgw-8c8fc67d6-r5pwj,1,2
1781679954,gsm-2,osmo-mobile-6b5b79f646-9csm9,3,28
1781679954,gsm-2,osmo-stp-768687f494-8p54d,1,2
1781679954,gsm-2,virtphy-6458f9f999-qpvf8,7,1
1781679954,gsm-3,msc-test-stub-5b875d749d-rt78m,1,16
1781679954,gsm-3,osmo-bsc-594654bd47-rhxkz,1,5
1781679954,gsm-3,osmo-bts-virtual-5f8b9b86fc-qlsk2,20,9
1781679954,gsm-3,osmo-hlr-546bdb8988-7cq7f,1,2
1781679954,gsm-3,osmo-mobile-856799fbbc-v9d4f,3,48
1781679954,gsm-3,osmo-stp-768687f494-8q8nb,1,5
1781679954,gsm-3,virtphy-7c75c79c86-fdlfv,7,4
1781679954,gsm-4,msc-test-stub-5b875d749d-zbg7l,1,16
1781679954,gsm-4,osmo-bsc-594654bd47-qmv9r,1,5
1781679954,gsm-4,osmo-bts-virtual-5f8b9b86fc-kxrsf,19,8
1781679954,gsm-4,osmo-hlr-546bdb8988-92j65,1,2
1781679954,gsm-4,osmo-mgw-8c8fc67d6-4x5wr,1,2
1781679954,gsm-4,osmo-mobile-74f4b9d576-ggjdb,4,28
1781679954,gsm-4,osmo-stp-768687f494-9mp5p,1,2
1781679954,gsm-4,virtphy-7cb5464db9-xhl5g,6,1
1781679954,gsm-5,msc-test-stub-5b875d749d-mngmb,1,16
1781679954,gsm-5,osmo-bsc-594654bd47-52kkv,1,5
1781679954,gsm-5,osmo-bts-virtual-5f8b9b86fc-g9gvl,20,9
1781679954,gsm-5,osmo-hlr-546bdb8988-9skb2,1,2
1781679954,gsm-5,osmo-mobile-59d8d55bb5-c8ntb,2,28
1781679954,gsm-5,osmo-stp-768687f494-sk9zr,1,2
1781679954,gsm-5,virtphy-b55647b48-lpk56,6,1
1781679954,gsm-6,msc-test-stub-5b875d749d-kmbc5,1,16
1781679954,gsm-6,osmo-bsc-594654bd47-hsnhp,1,5
1781679954,gsm-6,osmo-bts-virtual-5f8b9b86fc-f7st9,20,5
1781679954,gsm-6,osmo-hlr-546bdb8988-9sqd5,1,2
1781679954,gsm-6,osmo-mgw-8c8fc67d6-d97ps,1,2
1781679954,gsm-6,osmo-mobile-7b8d4df666-tzrwv,2,31
1781679954,gsm-6,osmo-stp-768687f494-5lfqg,1,2
1781679954,gsm-6,virtphy-65fcd75d7-trrlf,6,1
1781679954,gsm-7,msc-test-stub-5b875d749d-rkl44,1,16
1781679954,gsm-7,osmo-bsc-594654bd47-dddb2,1,5
1781679954,gsm-7,osmo-bts-virtual-5f8b9b86fc-hz48t,20,5
1781679954,gsm-7,osmo-hlr-546bdb8988-btbbr,1,2
1781679954,gsm-7,osmo-mgw-8c8fc67d6-twwb6,1,2
1781679954,gsm-7,osmo-mobile-6865667c79-wbmqg,4,28
1781679954,gsm-7,osmo-stp-768687f494-982fk,1,2
1781679954,gsm-7,virtphy-6cd7658d46-x4l74,7,1
1781679954,gsm-8,msc-test-stub-5b875d749d-2mmth,1,17
1781679954,gsm-8,osmo-bsc-594654bd47-wrfvj,1,5
1781679954,gsm-8,osmo-hlr-546bdb8988-pwf5g,1,4
1781679954,gsm-8,osmo-mgw-8c8fc67d6-wgdl7,1,4
1781679954,gsm-8,osmo-mobile-7f88cc47b4-kqtwb,3,35
1781679954,gsm-8,osmo-stp-768687f494-sm6xl,1,2
1781679954,gsm-8,virtphy-86b4bdf559-lls79,6,2
1781679954,gsm-9,msc-test-stub-5b875d749d-b8ssk,1,16
1781679954,gsm-9,osmo-bsc-594654bd47-rt7lp,1,5
1781679954,gsm-9,osmo-bts-virtual-5f8b9b86fc-rb96d,20,5
1781679954,gsm-9,osmo-hlr-546bdb8988-f58wl,1,2
1781679954,gsm-9,osmo-mgw-8c8fc67d6-rrks8,1,2
1781679954,gsm-9,osmo-mobile-7865cb9f97-8n8lk,3,28
1781679954,gsm-9,osmo-stp-768687f494-5czxs,1,2
1781679954,gsm-9,virtphy-67c44d7894-5zhwn,6,2
1781679954,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781679954,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781679954,kube-system,metrics-server-786d997795-hcp2m,11,44
1781679954,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781679954,kube-system,traefik-9bcdbbd9-qtpjt,1,39
1781679957,gsm-1,msc-test-stub-5b875d749d-t2n5m,1,16
1781679957,gsm-1,osmo-bsc-594654bd47-mnks7,1,5
1781679957,gsm-1,osmo-bts-virtual-5f8b9b86fc-95j8h,20,8
1781679957,gsm-1,osmo-hlr-546bdb8988-lc6wp,1,2
1781679957,gsm-1,osmo-mgw-8c8fc67d6-x4k65,1,2
1781679957,gsm-1,osmo-mobile-947867b85-w852c,2,28
1781679957,gsm-1,osmo-stp-768687f494-6nbx4,1,2
1781679957,gsm-1,virtphy-858665df6d-smlwk,7,1
1781679957,gsm-12,msc-test-stub-5b875d749d-wdc5p,1,16
1781679957,gsm-12,osmo-bsc-594654bd47-8pjl6,1,5
1781679957,gsm-12,osmo-bts-virtual-5f8b9b86fc-q229w,20,5
1781679957,gsm-12,osmo-hlr-546bdb8988-s7wkw,1,2
1781679957,gsm-12,osmo-mgw-8c8fc67d6-fqrqx,1,2
1781679957,gsm-12,osmo-mobile-6f9f4986c7-dfj6h,4,28
1781679957,gsm-12,osmo-stp-768687f494-pb7m4,1,2
1781679957,gsm-12,virtphy-795777fb74-2zw2k,6,1
1781679957,gsm-13,osmo-bts-virtual-5f8b9b86fc-kwx2t,6,0
1781679957,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781679957,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679957,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,5
1781679957,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679957,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679957,gsm-14,osmo-mobile-5dff596c47-tr4md,4,28
1781679957,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679957,gsm-14,virtphy-694d588996-klnkp,7,1
1781679957,gsm-15,msc-test-stub-5b875d749d-zhhks,10,16
1781679957,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781679957,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,21,5
1781679957,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781679957,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781679957,gsm-15,osmo-mobile-665fb7b778-r9c5d,5,28
1781679957,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781679957,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,1
1781679957,gsm-16,msc-test-stub-5b875d749d-sthc6,1,16
1781679957,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781679957,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,20,5
1781679957,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781679957,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781679957,gsm-16,osmo-mobile-59db459c77-2rjs5,3,28
1781679957,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781679957,gsm-16,virtphy-7ff7d8df7d-wq7wf,7,1
1781679957,gsm-2,msc-test-stub-5b875d749d-4vxnf,1,16
1781679957,gsm-2,osmo-bsc-594654bd47-lgfnr,1,5
1781679957,gsm-2,osmo-hlr-546bdb8988-d598x,1,2
1781679957,gsm-2,osmo-mgw-8c8fc67d6-r5pwj,1,2
1781679957,gsm-2,osmo-mobile-6b5b79f646-9csm9,3,28
1781679957,gsm-2,osmo-stp-768687f494-8p54d,1,2
1781679957,gsm-2,virtphy-6458f9f999-qpvf8,7,1
1781679957,gsm-3,msc-test-stub-5b875d749d-rt78m,1,16
1781679957,gsm-3,osmo-bsc-594654bd47-rhxkz,1,5
1781679957,gsm-3,osmo-bts-virtual-5f8b9b86fc-qlsk2,20,9
1781679957,gsm-3,osmo-hlr-546bdb8988-7cq7f,1,2
1781679957,gsm-3,osmo-mobile-856799fbbc-v9d4f,3,48
1781679957,gsm-3,osmo-stp-768687f494-8q8nb,1,5
1781679957,gsm-3,virtphy-7c75c79c86-fdlfv,7,4
1781679957,gsm-4,msc-test-stub-5b875d749d-zbg7l,1,16
1781679957,gsm-4,osmo-bsc-594654bd47-qmv9r,1,5
1781679957,gsm-4,osmo-bts-virtual-5f8b9b86fc-kxrsf,19,8
1781679957,gsm-4,osmo-hlr-546bdb8988-92j65,1,2
1781679957,gsm-4,osmo-mgw-8c8fc67d6-4x5wr,1,2
1781679957,gsm-4,osmo-mobile-74f4b9d576-ggjdb,4,28
1781679957,gsm-4,osmo-stp-768687f494-9mp5p,1,2
1781679957,gsm-4,virtphy-7cb5464db9-xhl5g,6,1
1781679957,gsm-5,msc-test-stub-5b875d749d-mngmb,1,16
1781679957,gsm-5,osmo-bsc-594654bd47-52kkv,1,5
1781679957,gsm-5,osmo-bts-virtual-5f8b9b86fc-g9gvl,20,9
1781679957,gsm-5,osmo-hlr-546bdb8988-9skb2,1,2
1781679957,gsm-5,osmo-mobile-59d8d55bb5-c8ntb,2,28
1781679957,gsm-5,osmo-stp-768687f494-sk9zr,1,2
1781679957,gsm-5,virtphy-b55647b48-lpk56,6,1
1781679957,gsm-6,msc-test-stub-5b875d749d-kmbc5,1,16
1781679957,gsm-6,osmo-bsc-594654bd47-hsnhp,1,5
1781679957,gsm-6,osmo-bts-virtual-5f8b9b86fc-f7st9,20,5
1781679957,gsm-6,osmo-hlr-546bdb8988-9sqd5,1,2
1781679957,gsm-6,osmo-mgw-8c8fc67d6-d97ps,1,2
1781679957,gsm-6,osmo-mobile-7b8d4df666-tzrwv,2,31
1781679957,gsm-6,osmo-stp-768687f494-5lfqg,1,2
1781679957,gsm-6,virtphy-65fcd75d7-trrlf,6,1
1781679957,gsm-7,msc-test-stub-5b875d749d-rkl44,1,16
1781679957,gsm-7,osmo-bsc-594654bd47-dddb2,1,5
1781679957,gsm-7,osmo-bts-virtual-5f8b9b86fc-hz48t,20,5
1781679957,gsm-7,osmo-hlr-546bdb8988-btbbr,1,2
1781679957,gsm-7,osmo-mgw-8c8fc67d6-twwb6,1,2
1781679957,gsm-7,osmo-mobile-6865667c79-wbmqg,4,28
1781679957,gsm-7,osmo-stp-768687f494-982fk,1,2
1781679957,gsm-7,virtphy-6cd7658d46-x4l74,7,1
1781679957,gsm-8,msc-test-stub-5b875d749d-2mmth,1,17
1781679957,gsm-8,osmo-bsc-594654bd47-wrfvj,1,5
1781679957,gsm-8,osmo-hlr-546bdb8988-pwf5g,1,4
1781679957,gsm-8,osmo-mgw-8c8fc67d6-wgdl7,1,4
1781679957,gsm-8,osmo-mobile-7f88cc47b4-kqtwb,3,35
1781679957,gsm-8,osmo-stp-768687f494-sm6xl,1,2
1781679957,gsm-8,virtphy-86b4bdf559-lls79,6,2
1781679957,gsm-9,msc-test-stub-5b875d749d-b8ssk,1,16
1781679957,gsm-9,osmo-bsc-594654bd47-rt7lp,1,5
1781679957,gsm-9,osmo-bts-virtual-5f8b9b86fc-rb96d,20,5
1781679957,gsm-9,osmo-hlr-546bdb8988-f58wl,1,2
1781679957,gsm-9,osmo-mgw-8c8fc67d6-rrks8,1,2
1781679957,gsm-9,osmo-mobile-7865cb9f97-8n8lk,3,28
1781679957,gsm-9,osmo-stp-768687f494-5czxs,1,2
1781679957,gsm-9,virtphy-67c44d7894-5zhwn,6,2
1781679957,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781679957,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781679957,kube-system,metrics-server-786d997795-hcp2m,11,44
1781679957,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781679957,kube-system,traefik-9bcdbbd9-qtpjt,1,39
1781679959,gsm-1,msc-test-stub-5b875d749d-t2n5m,3,16
1781679959,gsm-1,osmo-bsc-594654bd47-mnks7,1,5
1781679959,gsm-1,osmo-bts-virtual-5f8b9b86fc-95j8h,20,8
1781679959,gsm-1,osmo-hlr-546bdb8988-lc6wp,1,2
1781679959,gsm-1,osmo-mgw-8c8fc67d6-x4k65,1,2
1781679959,gsm-1,osmo-mobile-947867b85-w852c,4,28
1781679959,gsm-1,osmo-stp-768687f494-6nbx4,1,2
1781679959,gsm-1,virtphy-858665df6d-smlwk,7,1
1781679959,gsm-12,msc-test-stub-5b875d749d-wdc5p,1,16
1781679959,gsm-12,osmo-bsc-594654bd47-8pjl6,1,5
1781679959,gsm-12,osmo-bts-virtual-5f8b9b86fc-q229w,20,5
1781679959,gsm-12,osmo-hlr-546bdb8988-s7wkw,1,2
1781679959,gsm-12,osmo-mgw-8c8fc67d6-fqrqx,1,2
1781679959,gsm-12,osmo-mobile-6f9f4986c7-dfj6h,3,28
1781679959,gsm-12,osmo-stp-768687f494-pb7m4,1,2
1781679959,gsm-12,virtphy-795777fb74-2zw2k,7,3
1781679959,gsm-13,osmo-bts-virtual-5f8b9b86fc-kwx2t,6,0
1781679959,gsm-14,msc-test-stub-5b875d749d-495jr,3,20
1781679959,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679959,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,5
1781679959,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679959,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679959,gsm-14,osmo-mobile-5dff596c47-tr4md,3,28
1781679959,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679959,gsm-14,virtphy-694d588996-klnkp,8,1
1781679959,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781679959,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781679959,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,21,8
1781679959,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781679959,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781679959,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,28
1781679959,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781679959,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,1
1781679959,gsm-16,msc-test-stub-5b875d749d-sthc6,3,16
1781679959,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781679959,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,21,8
1781679959,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781679959,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781679959,gsm-16,osmo-mobile-59db459c77-2rjs5,2,28
1781679959,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781679959,gsm-16,virtphy-7ff7d8df7d-wq7wf,7,1
1781679959,gsm-2,msc-test-stub-5b875d749d-4vxnf,1,16
1781679959,gsm-2,osmo-bsc-594654bd47-lgfnr,1,5
1781679959,gsm-2,osmo-bts-virtual-5f8b9b86fc-l4qr9,20,7
1781679959,gsm-2,osmo-hlr-546bdb8988-d598x,1,2
1781679959,gsm-2,osmo-mgw-8c8fc67d6-r5pwj,1,2
1781679959,gsm-2,osmo-mobile-6b5b79f646-9csm9,3,28
1781679959,gsm-2,osmo-stp-768687f494-8p54d,1,2
1781679959,gsm-2,virtphy-6458f9f999-qpvf8,7,1
1781679959,gsm-3,msc-test-stub-5b875d749d-rt78m,1,16
1781679959,gsm-3,osmo-bsc-594654bd47-rhxkz,1,5
1781679959,gsm-3,osmo-bts-virtual-5f8b9b86fc-qlsk2,20,9
1781679959,gsm-3,osmo-hlr-546bdb8988-7cq7f,1,2
1781679959,gsm-3,osmo-mgw-8c8fc67d6-tpcmt,1,2
1781679959,gsm-3,osmo-mobile-856799fbbc-v9d4f,2,48
1781679959,gsm-3,osmo-stp-768687f494-8q8nb,1,5
1781679959,gsm-3,virtphy-7c75c79c86-fdlfv,7,1
1781679959,gsm-4,msc-test-stub-5b875d749d-zbg7l,1,16
1781679959,gsm-4,osmo-bsc-594654bd47-qmv9r,1,5
1781679959,gsm-4,osmo-bts-virtual-5f8b9b86fc-kxrsf,20,5
1781679959,gsm-4,osmo-hlr-546bdb8988-92j65,1,2
1781679959,gsm-4,osmo-mgw-8c8fc67d6-4x5wr,1,2
1781679959,gsm-4,osmo-mobile-74f4b9d576-ggjdb,2,28
1781679959,gsm-4,osmo-stp-768687f494-9mp5p,1,2
1781679959,gsm-4,virtphy-7cb5464db9-xhl5g,6,1
1781679959,gsm-5,msc-test-stub-5b875d749d-mngmb,1,16
1781679959,gsm-5,osmo-bsc-594654bd47-52kkv,1,5
1781679959,gsm-5,osmo-bts-virtual-5f8b9b86fc-g9gvl,20,6
1781679959,gsm-5,osmo-hlr-546bdb8988-9skb2,1,2
1781679959,gsm-5,osmo-mgw-8c8fc67d6-sxnhj,1,3
1781679959,gsm-5,osmo-mobile-59d8d55bb5-c8ntb,2,28
1781679959,gsm-5,osmo-stp-768687f494-sk9zr,1,2
1781679959,gsm-5,virtphy-b55647b48-lpk56,6,4
1781679959,gsm-6,msc-test-stub-5b875d749d-kmbc5,1,16
1781679959,gsm-6,osmo-bsc-594654bd47-hsnhp,1,5
1781679959,gsm-6,osmo-bts-virtual-5f8b9b86fc-f7st9,20,5
1781679959,gsm-6,osmo-hlr-546bdb8988-9sqd5,1,2
1781679959,gsm-6,osmo-mgw-8c8fc67d6-d97ps,1,2
1781679959,gsm-6,osmo-mobile-7b8d4df666-tzrwv,3,31
1781679959,gsm-6,osmo-stp-768687f494-5lfqg,1,2
1781679959,gsm-6,virtphy-65fcd75d7-trrlf,6,1
1781679959,gsm-7,msc-test-stub-5b875d749d-rkl44,1,16
1781679959,gsm-7,osmo-bsc-594654bd47-dddb2,1,5
1781679959,gsm-7,osmo-bts-virtual-5f8b9b86fc-hz48t,21,5
1781679959,gsm-7,osmo-hlr-546bdb8988-btbbr,1,2
1781679959,gsm-7,osmo-mgw-8c8fc67d6-twwb6,1,2
1781679959,gsm-7,osmo-mobile-6865667c79-wbmqg,2,28
1781679959,gsm-7,osmo-stp-768687f494-982fk,1,2
1781679959,gsm-7,virtphy-6cd7658d46-x4l74,8,1
1781679959,gsm-8,msc-test-stub-5b875d749d-2mmth,1,17
1781679959,gsm-8,osmo-bsc-594654bd47-wrfvj,1,5
1781679959,gsm-8,osmo-bts-virtual-5f8b9b86fc-hz6ch,20,5
1781679959,gsm-8,osmo-hlr-546bdb8988-pwf5g,1,4
1781679959,gsm-8,osmo-mgw-8c8fc67d6-wgdl7,1,4
1781679959,gsm-8,osmo-mobile-7f88cc47b4-kqtwb,2,35
1781679959,gsm-8,osmo-stp-768687f494-sm6xl,1,2
1781679959,gsm-8,virtphy-86b4bdf559-lls79,6,2
1781679959,gsm-9,msc-test-stub-5b875d749d-b8ssk,1,16
1781679959,gsm-9,osmo-bsc-594654bd47-rt7lp,1,5
1781679959,gsm-9,osmo-bts-virtual-5f8b9b86fc-rb96d,21,9
1781679959,gsm-9,osmo-hlr-546bdb8988-f58wl,1,2
1781679959,gsm-9,osmo-mgw-8c8fc67d6-rrks8,1,2
1781679959,gsm-9,osmo-mobile-7865cb9f97-8n8lk,2,28
1781679959,gsm-9,osmo-stp-768687f494-5czxs,1,2
1781679959,gsm-9,virtphy-67c44d7894-5zhwn,6,1
1781679959,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781679959,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781679959,kube-system,metrics-server-786d997795-hcp2m,12,45
1781679959,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781679959,kube-system,traefik-9bcdbbd9-qtpjt,1,39
